smiles,value
CN1C(=O)CC(=O)N(c2ccc(Oc3cccc(Oc4ccc(N)cc4)c3)cc2)C1=S,128.0
CCCC(C)(O)c1ccc(C(C)CC)cc1,130.0
CCCCCCSC(C)=C(C)C,110.0
CN1C(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc(Oc6ccc(N)cc6)cc5)cc4)cc3)cc2C1=O,242.0
COP(=O)(OCCCCCCCCCCOc1ccc(C=Cc2ccc(OCCCCCCCCCCO)cc2)cc1)OCCCCCCCCCCOc1ccc(N=Nc2ccc(-c3ccccc3)cc2)cc1,50.0
COc1ccc(Oc2ccc(C(=O)c3ccc(O)cc3)cc2)cc1S(=O)(=O)O,214.67
COc1ccc(NC(=O)c2ccccc2OCC(O)COc2ccc(C(C)(C)c3ccc(OCC(O)CO)cc3)cc2)cc1,121.0
CS(=O)(=O)c1cccc(N/C=C\C(=O)c2cccc(C(=O)/C=C\Nc3cccc(S)c3)c2)c1,215.0
CCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)COCC(=O)O)cc1,64.0
CCCC(=O)CCC(=O)CCC(C)=O,10.0
CC=CC(C)(C)C,-10.0
CCC(C)c1ccc(COc2ccc(-c3ccc(-c4ccc(C)cc4)c4nsnc34)cc2)cc1,117.0
CC(=O)Oc1ccc(C(=O)Nc2cc(C(=O)Nc3cccc(Oc4ccc(C)cc4)c3)cc(C(=O)Nc3cccc(Oc4ccc(-c5nnc(C)o5)cc4)c3)c2)cc1,270.0
COc1ccc(OC(=O)c2ccc(C(=O)O)cc2Oc2ccc(Cl)cc2)cc1,107.0
COc1ccc(C(c2ccc(Oc3ccc(C(=O)c4c(C(=O)c5ccc(O)cc5)c(-c5ccccc5)c(-c5ccc6ccccc6c5)c(-c5ccc6ccccc6c5)c4-c4ccccc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,275.0
CCC(C)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,57.0
COC(C)COc1ccccc1OC(C)COc1ccccc1O,38.5
COc1ccc(C2(c3ccc(OC(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc(C(=O)O)cc8)cc7)CCC(C(C)(C)C)CC6)cc5)cc4)cc3)CCCCCCCCCCC2)cc1,181.0
CNC(=O)CCCCCCCCCCCN,42.59
COc1ccc(C(=O)NCCO)cc1,150.0
CC(C)=C(C)c1ccccc1,200.0
Cc1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(Oc4cccc(N5C(=O)c6ccc(C(C)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)c3)c1)C2=O,208.62
CCC(C)(C)C(=O)OCCCCCCCC[n+]1ccc(N(C)C)cc1,70.0
COC(CO)C1CC(F)(F)C1(F)F,-25.0
CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3cccc(OCCCCCCCCCCOc5cccc(N)c5)c3)C4=O)cc2C1=O,125.0
CCC(C)(C)C(=O)Oc1ccc(C(C)(C)C)cc1,88.57
Cc1nnc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(C)c6ccccc56)cc4)(C(F)(F)F)C(F)(F)F)cc3)c3ccccc23)o1,220.0
CC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(-c4sc(-c5ccc(N6C(=O)c7ccc(C)cc7C6=O)cc5)c(-c5ccccc5)c4-c4ccccc4)cc2)C3=O)c1,334.0
CN(CCN)C(=O)c1cc(F)cc(F)c1,106.0
COC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCCCCO,38.0
COc1cccc(Oc2ccc(N=Cc3ccc(N(c4ccccc4)c4ccc(C=Nc5ccc(O)cc5)cc4)cc3)cc2)c1,174.0
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(C)C(=O)Nc5ccccc54)cc3)c2)cc1,256.0
COc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCCCCC(=O)O)c(C)c2)cc1C,57.0
CC=CC1CC(C)C2C(=O)N(c3cccc(Br)c3)C(=O)C12,203.5
CNc1cccc(NC(=O)Cc2cc(C)c(CC(N)=O)cc2C)c1,249.0
CC1C2CC(C(=O)OCCc3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)C(C2)C1C,333.0
COc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)Nc6ccc(O)cc6)cc5)cc4C)cc3)cc2)cc1,200.0
CNc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(NC(=S)NC(=O)CCCCCCCCC(=O)NC(N)=S)c3)cc2)c1,248.0
COc1ccc(Oc2cccc(O)n2)cc1,100.0
CCC(C)(C)C(=O)OCC(C)(C)C1OCC(C)(C)CO1,111.0
CC(=O)Nc1ccc(Oc2ccc(N3C(=O)CC(N4C(=O)c5ccc(C)cc5C4=O)C3=O)cc2)cc1,223.0
CC=C(C)C(CCCCCCC)[Si](C)(C)C,150.0
CCC(C)(C)C(=O)OCc1cc(Cl)cc(Cl)c1,29.95
CSSSSCCSSSSCCS,-24.0
CN(CCN)C(=O)c1ccc2ccccc2c1,130.0
COc1ccc(OC(=O)c2cc(OCCCCCCOCC3CCCN3c3ccc([N+](=O)[O-])cc3)c(C(=O)O)cc2OCCCCCCOCC2CCCN2c2ccc([N+](=O)[O-])cc2)cc1,56.0
Cc1cccc(-c2nc3cc(Oc4ccc5nc(-c6ccccc6)c(C)nc5c4)ccc3nc2-c2ccccc2)c1,263.2
CNc1ccc(NC(=O)c2cccc(C(=O)c3ccc(C(N)=O)cc3)c2)cc1,257.5
CC=CC(CC)COCC(=O)OCCCCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,19.6
CC=CC1CC(C)C2C(=O)N(CCCCCCC)C(=O)C12,59.0
COc1ccc(C2(c3ccc(Oc4ccc5c(=O)n6c7cc(-c8ccc9c(c8)nc8c%10ccc(O)c%11cccc(c(=O)n98)c%11%10)ccc7nc6c6cccc4c56)cc3)c3ccccc3-c3ccccc32)cc1,421.0
CCC(C)(CC(C)(C)c1ccc(C)cc1)c1ccc(C)cc1,175.4
CC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(C2CCC(N4C(=O)c5ccc(C)cc5C4=O)CC2)C3=O)cc1,360.0
COc1ccc(C(c2ccc(OC(=O)OC3C(C)(C)C(OC(=O)O)C3(C)C)cc2)(C(F)(F)F)C(F)(F)F)cc1,142.0
CNc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccccc4)cc(C(N)=O)c3)cc2)cc1,285.0
COCCOCCOCCOCCC[Si](O)(CCCOCCOCCOCCOC)O[SiH3],-69.2
CCC(C)(C)C(=O)OC1CCC(C(C)(C)C)CC1,122.36
CCC(C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,145.0
COc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(NC(=O)c7ccc(O)cc7)cc6)cc5)cc4)cc3)cc2)cc1C,217.0
CN1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N)cc5)cc3)C4=O)cc2C1=O,283.5
CCCCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)Cc1ccc(OC(=O)CCCCCCC(=O)O)cc1,27.0
COc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5c(C(=O)c6ccc(O)cc6)c(-c6ccccc6)c(-c6ccc7ccccc7c6)c(-c6ccc7ccccc7c6)c5-c5ccccc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,310.0
CN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5c(C(C)(C)C)cc(-c6ccc(N)cc6)cc5C(C)(C)C)cc3)C4=O)cc2C1=O,342.0
CCNP(N)(=NP)NCC,30.0
CCN(CCOC(=O)Cc1cc(C)sc1C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,102.0
CCc1ccccc1CC(C)Cc1ccccc1CC(C)C,80.0
Cc1ccc(Oc2ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5ccc(Oc6ccc(-c7nc8ccccc8nc7C)cc6)cc5)cc4)cc3)cc2)cc1,209.0
CC(=O)NCCCCCCNC(=O)c1ccc(C)nc1,80.0
CCC(C)(C)C(=O)OCC(F)(F)C(F)(F)F,77.0
CCCNP(=NS)(N=P(N=S(N)(=O)NCCC)(NCCC)NCCC)NCCC,6.0
C[Si](O)(CCC(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](C)(CCC(F)(F)F)O[SiH3],-24.0
CCOP(=O)(CCCCCCCCCCC(C(=O)OCCCCCCO)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OC)cc2)cc1)OCC,12.5
CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cc(-c5nnc(-c6ccccn6)o5)cc(N5C(=O)c6ccc(C)cc6C5=O)c3)C4=O)c2)c1,173.0
Cc1ccc(CC(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)Cc4ccc(-c5sc(C)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)cc2)cc1,252.0
CNc1ccc(-c2ccc(NC(=O)Cc3cc(C)c(CC(N)=O)cc3C)cc2)cc1,171.0
[Li][N](S(=O)(=O)c1ccc(C(C)CC)cc1)S(=O)(=O)C(F)(F)F,152.0
CCCCCCCC1CC(CCC2CC(C)OC2=O)C(=O)O1,37.9
CCOP(=O)(OC)OCCCCCCOc1ccc(C=C2CCC(=Cc3ccc(OCCCCCCO)c(OC)c3)C2=O)cc1OC,75.0
COC(=O)NCCCCNC(=O)OCCCCCCO,16.0
CCC(C)(CC(C)(C)C1=NC(C)(C)C(=O)O1)C1=NC(C)(C)C(=O)O1,165.0
Cc1ccc(-c2ccc(-c3cnc4cc(-c5ccc6nc(C)cnc6c5)ccc4n3)cc2)cc1,345.5
CCCCOc1ccc(C(=O)Oc2cc(OC(=O)CCCC(=O)O)c(OC(=O)c3ccc(OCCCC)cc3)cc2OC)cc1,59.0
COc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cccc(C(=O)O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,315.0
CCC(CCCN)CCNC(=O)c1ccc(C(=O)NC)cc1,132.5
Cc1cc(C(c2cccnc2)c2cc(C)c(Oc3ccc(N4C(=O)CC(Nc5ccc(Cc6ccc(NC7CC(=O)N(C)C7=O)cc6)cc5)C4=O)cc3)c(C)c2)cc(C)c1Oc1ccc(N)cc1,201.0
CCCCCCCCCCCCOc1cc(C(=O)Oc2ccc(NC(=O)c3cc(-c4cccc(N)c4)cc(-c4cccc(N5C(=O)CC(C6C=C(C)C7C(=O)N(C)C(=O)C7C6)C5=O)c4)c3)cc2)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,270.0
COC(=O)CCC#CC#CCCC(=O)OCCN(CCO)c1ccc([N+](=O)[O-])cc1,30.0
CC(=O)Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(NC(=O)c5ccc(N6C(=O)c7ccc(C)cc7C6=O)cc5)c4)cc3)cc2)c1,235.0
CCCCc1ccc(C(C)CC)cc1,14.4
COC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCCO,20.0
CCCCCCCCCCCCCCCCOc1cc(N)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(C)C5=O)cc3C2=O)c1,159.0
CN1C(=O)c2ccc(C(=O)Oc3ccc(OC(=O)CCCCCCN)cc3)cc2C1=O,74.32
COc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)c3cccc(C(=O)O)c3)cc2)cc1,202.0
Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(Oc5ccc(-c6nnc(C)o6)cc5)cc4)c(Oc4ccccc4)c3)cc2)cc1,245.0
COc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(-c6c(-c7ccccc7)cc(-c7ccc(OCCCCCCCCCCO)cc7)cc6-c6ccccc6)cc5)cc4)cc3)c(-c3ccccc3)c2)cc1,116.0
CNC(=O)CCCCCCCCCCCCCCC(=O)NCCCCCCCCN,52.0
CCCN(C)CN(CCC)CN(CN)CCC,-88.0
COc1ccc(N=Nc2ccc(OCCCCCCCCOc3cc(C(=O)OCCCCCCCCCCCO)cc(C(=O)OCCCCCCCCCCCOc4ccc(-c5ccc(OC)cc5)cc4)c3)cc2)cc1,60.0
CC=Cc1ccc2c(c1)C(CCCCCCOc1ccc3ccc(=O)oc3c1)(CCCCCCOc1ccc3ccc(=O)oc3c1)c1cc(C=Cc3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(C)ccc3-4)ccc1-2,115.0
CNc1cccc(C#Cc2ccc(NC(=O)c3cccc(C(N)=O)c3)cc2)c1,268.0
COc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5c(C(=O)c6ccc(O)cc6)c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c(-c6ccc(F)cc6)c5-c5ccc(F)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,293.0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)CC(N4C(=O)c5ccc(C)cc5C4=O)C3=O)cc2)cc1,145.0
CCCCCCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)CCCCCCC(=O)O)cc1,21.33
COc1ccc(C(c2ccc(OC(=O)O)cc2)C2C3CCC(C3)C2C)cc1,218.67
Cc1ccc(-c2nc3ccc(Oc4ccc(Oc5ccc(P(=O)(c6ccccc6)c6ccc(Oc7ccc(Oc8ccc9nc(C)c(-c%10ccccc%10)nc9c8)cc7)cc6)cc5)cc4)cc3nc2-c2ccccc2)cc1,248.0
CCN(CCOc1cc(N2C(=O)c3ccc(C)cc3C2=O)cc(N2C(=O)c3ccc(C(C)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,210.0
COC(=O)c1cccc(-c2cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)CO)c2)c1,45.0
CC(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(C)cc6C5=O)cc4)cc3)c1)C2=O,254.0
CC=CC1CC(C)C(C(=O)OCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1C(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,41.93
COC(=O)NCCCCCCCCCCNC(=O)OCCCCCCCCCCCCCCCCO,34.0
COc1ccc(C(c2ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(O)cc5)c4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,175.0
CCCC(C)(CC)CC(CC)(CC)CCC,-23.0
CCCCCCCc1cc(-c2cc(CCCCCCC)c(-c3cc(C)c4cccccc3-4)s2)sc1C,56.0
Cc1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(C)c(N4C(=O)c5ccc(C(C)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)cc1C)C2=O,266.0
Cc1ccc(Oc2ccc(-c3nc4cc5sc(C)nc5cc4s3)cc2)cc1,350.0
COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(-c4ccc(O)cc4)cc3)cc2N)c(N)c1,242.2
CCC(C)(C)C(=O)OC1(C)CCOC(=O)C1,110.0
CN1C(=O)c2cccc(-c3ccc4c(c3)C(=O)N(c3cccc(C(=O)Nc5ccc(Oc6ccc(Oc7ccc(Oc8ccc(NC(=O)c9cccc(N)c9)cc8)cc7)cc6)cc5)c3)C4=O)c2C1=O,260.0
Cc1ccc(C(=O)NCCCCCCCCCCNC(=O)c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,166.0
CNC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCCCN,39.0
COc1ccc(C(C)(c2ccccc2)c2ccc(OC(O)=S)cc2)cc1,181.0
CCCCCCCCc1cc(-c2ccc([SiH3])s2)sc1-c1ccc(-c2ccc(-c3sc(-c4ccc([Si](C)(C)[Si](C)(C)C)s4)cc3CCCCCCCC)s2)s1,12.0
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(C)C(=O)Nc5c(Cl)cc(Cl)cc54)cc3)c2)cc1,270.0
CC=Cc1ccc2c3ccc(C)cc3n(-c3ccc(OCCCCCCCCCC)c(OCCCCCCCCCC)c3)c2c1,95.0
COC(=O)c1ccc(C(=O)OCC(C(C)C)C(CO)C(C)C)cc1,65.0
CC(=O)Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(N8C(=O)c9ccc(C)cc9C8=O)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,322.0
CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCCCCCCN)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,150.0
CCN(C)CC[Si](C)(C)CN(CC)CC[Si](C)(C)CN,-65.6
CCCCCCCCCCc1nc2ccc(-c3ccc4nc(C)oc4c3)cc2o1,64.0
CCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)Cc1ccc(OC(=O)CC(C)CCC(=O)O)cc1,63.0
CN1C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Cc7ccc(N)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,217.0
Cc1ccc(Oc2ccc(Sc3ccc(Oc4ccc(-c5ccc(C)s5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,142.0
CN1C(=O)c2cccc(Oc3cccc(Oc4cccc5c4C(=O)N(c4ccc(Oc6ccc(N)cc6)cc4)C5=O)c3)c2C1=O,226.0
COc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)Nc4ccc(-c5ccc(NC(=O)c6ccc(O)cc6)cc5C(F)(F)F)c(C(F)(F)F)c4)cc3)cc2)cc1,250.0
CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3cccc(C(=O)Nc5ccc(Oc6cccc(Oc7ccc(NC(=O)c8cccc(N)c8)cc7)c6)cc5)c3)C4=O)cc2C1=O,253.0
Cc1ccc(OCCCCCCCCCCCOc2ccc(-c3ccc4nc(-c5cccc(-c6cc(-c7ccccc7)c7cc(C)ccc7n6)c5)cc(-c5ccccc5)c4c3)cc2)cc1,133.5
Cc1ccc2c(c1)C(=O)N(c1cccc(C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)c3cccc(N4C(=O)c5ccc(C(C)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,236.5
CN1C(=O)CC(SCCOCCSC2CC(=O)N(c3ccc(C(=O)Oc4ccc5ccc(OC(=O)c6ccc(N)cc6)cc5c4)cc3)C2=O)C1=O,160.0
COc1ccc(OC(=O)c2ccc(-c3ccc(C(=O)O)cc3)cc2-c2ccccc2)c2ccccc12,165.0
CC(=O)Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(N8C(=O)c9ccc(C)cc9C8=O)cc7)cc5)C6=O)cc4)cc3)cc2)cc1,262.0
CN1C(=O)C2C3C=CC(C2C1=O)C1C(=O)N(CCCN)C(=O)C31,210.0
COCC(CO)(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C,91.0
COc1ccc(N=CNc2ccc(OCCOCCO)cc2)cc1,62.0
CC(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc(C)cc6C5=O)c4)nc(N(c4ccccc4)c4ccccc4)n3)c1)C2=O,290.0
Cc1ccc(-c2ccc3nc(Oc4cc(-c5ccccc5)c5cc(C)ccc5n4)cc(-c4ccccc4)c3c2)cc1,300.0
CCCCCCCOC(C)CCCCCCOC(C)C,-75.5
COc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(C(c5ccc(C(=O)c6ccc(O)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)cc1,181.0
CNC(=O)CCCCCCC(=O)NCc1cc(C)c(CN)cc1C,78.0
COC(=O)CCSCc1ccc(Cc2ccc(CSCCC(=O)OCCSCc3ccc(Cc4ccc(CSCCO)cc4)cc3)cc2)cc1,-4.6
CC(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(-c3cc(C)c(N4C(=O)c5ccc(C)cc5C4=O)c(C)c3)cc1C)C2=O,310.0
C[Si](C)(O[SiH3])O[Si](C)(C)c1ccc([Si](C)(C)O)cc1,-62.5
COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccc(O)c([Si](C)(C)C)c4)(C(F)(F)F)C(F)(F)F)cc3[Si](C)(C)C)cc2)cc1,168.6
Cc1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc(N6C(=O)c7ccc(C(c8ccc9c(c8)C(=O)N(c8ccc(Oc%10ccc%11nc(C)c(-c%12ccccc%12)nc%11c%10)cc8)C9=O)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4nc3-c3ccccc3)cc2)cc1,267.0
CCC(C)(C)C(=O)OCCCCCCOc1ccc(N=Nc2ccc(C#N)cc2)cc1,60.67
CNNC(=O)c1ccc(C(=O)NNC(=O)c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccc(C(N)=O)cc3)cc2)c2ccccc12,271.5
CCCCCCCCOc1cc(C=C(c2ccccc2)c2ccc3c(c2)Sc2ccc(C)cc2S3)c(OCCCCCCCC)cc1C=C(C)c1ccccc1,93.0
CNC(=O)CCCCCC(=O)NCCCCCCCN,55.0
COC(=O)c1ccc(-c2ccc(C(=O)OCCCCCCO)cc2)cc1,52.0
CCOC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,183.0
COc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc([Si](C)(C)c4ccc(C(=O)O)cc4)cc3)cc2)cc1,180.0
CNc1cc(NC(=O)c2cc(OCCN(C)c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)cc(C(N)=O)c2)cc(C(=O)OCCN(C)c2ccc(C#N)cc2)c1,157.0
CCC(C)c1ccc([Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)cc1,-27.0
CCc1ccc(C)c(Cc2ccc(CC)cc2CC)c1,54.38
CC(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(C)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,331.0
COc1ccc(C2(C)CCC(C(C)(C)c3ccc(Oc4ccc(C(=O)c5ccc(O)cc5)cc4)cc3)CC2)cc1,200.0
CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCN(CCN)c3ccc(N=Nc5ccc(C=O)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,170.0
CCCCCc1cc(C(=O)O)ccc1OC,50.0
CON(C(F)(F)F)C(F)(F)C(O)(F)F,-40.62
CCOC(=O)OC(CO)C(COC(=O)OC)OC(=O)OCC,49.8
CCCOc1cc(C(=O)OCCN(CCO)c2ccc(-c3nc4ccc([N+](=O)[O-])cc4o3)cc2)ccc1C(=O)OC,119.0
COc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)c4cc(C(=O)c5ccc(O)cc5)cc(C(C)(C)C)c4)cc3)cc2)cc1,198.0
COC(C)COCCCCOC(C)COCCCCO,-79.0
CCCCCCCCCCCCCCN1C(=O)C(C)C(CCC)C1=O,62.4
COc1cccc(NC(=O)c2ccc(P(=O)(c3ccccc3)c3ccc(C(=O)Nc4cccc(Oc5ccc(P(=O)(c6ccccc6)c6ccc(O)cc6)cc5)c4)cc3)cc2)c1,235.0
CNc1ccc(Cc2ccc(NC(=O)c3cccc(C(N)=O)c3)cc2)cc1,264.6
CN1C(=O)c2ccc(Oc3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(Oc8ccc(N)cc8)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,198.5
CCC(C)(c1ccc(OC)c(C)c1)c1ccc(OC(=O)O)c(C)c1,119.0
COC(=O)NCCCCCCNC(=O)OCC#CCO,-45.0
CN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCCCCCC(=O)Nc3ccc(Oc5ccc(NC(=O)CCCCCCCCCCN)cc5)cc3)C4=O)cc2C1=O,132.0
COC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)OCCO,89.0
COc1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(O)cc4)cc3)cc2)cc1-c1ccc(Cl)c(C(F)(F)F)c1,147.0
CCC(C)(C)c1ccc2ccccc2n1,181.8
Cc1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(Oc6ccc(-c7nc(-c8cccc(-c9nc(C)c(-c%10ccccc%10)[nH]9)c8)[nH]c7-c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,276.0
CCOc1ccc(C(=O)OC(C)CC)cc1,70.0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cc(-c5nc6ccccc6s5)cc(N5C(=O)c6ccc(C)cc6C5=O)c3)C4=O)cc2)cc1,357.0
COP(=O)(N=Nc1ccc(C(=O)c2ccc(N=NP(=O)(OC)OCC3CCC(CO)CC3)cc2)cc1)OC,52.0
CN1C(=O)c2ccc(Oc3ccc(Oc4ccc5c(c4)C(=O)N(c4ccc(Cc6ccc(N)cc6)cc4)C5=O)cc3)cc2C1=O,257.33
CCC(C)(C)C(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,65.0
Cc1ccc(Oc2ccc(-c3c(-c4ccccc4)c4c(c(-c5ccccc5)c3-c3ccccc3)C(=O)N(c3ccc(N5C(=O)c6c(c(-c7ccccc7)c(-c7ccccc7)c(C)c6-c6ccccc6)C5=O)cc3)C4=O)cc2)cc1,418.5
CN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3cccc(C(=O)Nc5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(NC(=O)c9cccc(N)c9)cc8)cc7)cc6)cc5)c3)C4=O)cc2C1=O,258.0
COc1ccc(-c2ccc(Oc3ccc(-c4ccc(-c5ccc(O)c(C(F)(F)F)c5)cc4)cc3C(F)(F)F)cc2)cc1,203.5
CNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCCN,40.0
COc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(=O)O)c3ccccc3)cc2)cc1,70.0
CCC(C)OC=O,34.25
CCC(C)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,-15.0
COC(=O)c1ccc(OP2(O)=NP(Oc3ccc(C(=O)OC)cc3)(Oc3ccc(C(c4ccc(OP)cc4)(C(F)(F)F)C(F)(F)F)cc3)=NP(Oc3ccc(C(=O)OC)cc3)(Oc3ccc(C(=O)OC)cc3)=N2)cc1,78.0
